time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
1/4/2019 9:00,-0.147439428,3623,-534.1730476,5517.842962,5.066666667
1/4/2019 12:00,-0.150586291,4368,-657.7609191,15785.70361,5.046666667
1/4/2019 15:00,-0.158566256,5291,-838.9740605,20862.82213,5.066666667
1/4/2019 18:00,-0.111569442,4629,-516.454947,12198.66101,5.08
1/4/2019 21:00,-0.110829809,4161,-461.1628352,50383.26999,5.213333333
1/5/2019 0:00,-0.105646701,3393,-358.4592565,15414.27773,5.24
1/5/2019 3:00,-0.163479473,2741,-448.0972355,9619.403255,5.21
1/5/2019 6:00,-0.162994985,2991,-487.5180001,4525.83659,5.173333333
1/5/2019 9:00,-0.095735041,3236,-309.7985927,8449.630691,5.13
1/5/2019 12:00,-0.10647014,3687,-392.5554062,8411.027327,5.19
1/5/2019 15:00,-0.104451482,4370,-456.4529763,19072.66485,5.2
1/5/2019 18:00,-0.12272899,3861,-473.8566304,6546.776908,5.193333333
1/5/2019 21:00,-0.101250504,3396,-343.8467116,25261.55791,5.16
1/6/2019 0:00,-0.08751626,3130,-273.9258938,12997.72738,5.1
1/6/2019 3:00,-0.088628627,2732,-242.133409,14030.71972,5.126666667
1/6/2019 6:00,-0.068589452,2953,-202.5446518,2378.920628,5.136666667
1/6/2019 9:00,-0.119906421,3060,-366.9136483,5937.387364,5.16
1/6/2019 12:00,-0.081652606,3479,-284.0694163,3853.812865,5.196666667
1/6/2019 15:00,-0.091170636,4706,-429.049013,104189.6645,5.26
1/6/2019 18:00,-0.10702288,4477,-479.1414338,35953.10689,5.436666667
1/6/2019 21:00,-0.086869896,3789,-329.1500359,34993.0145,5.396666667
1/7/2019 0:00,-0.099421644,3822,-379.9895234,23982.04536,5.403333333
1/7/2019 3:00,-0.037821428,3101,-117.2842482,13346.32259,5.283333333
1/7/2019 6:00,-0.070956984,3304,-234.4418751,7172.587509,5.31
1/7/2019 9:00,-0.135447336,4287,-580.6627294,15216.98681,5.226666667
1/7/2019 12:00,-0.106341532,4803,-510.7583782,6074.557617,5.22
1/7/2019 15:00,-0.088526079,5376,-475.9162007,14443.39339,5.213333333
1/7/2019 18:00,-0.059834594,5121,-306.4129559,136100.6063,5.173333333
1/7/2019 21:00,-0.026370257,4709,-124.1775402,47660.40463,5.026666667
1/8/2019 0:00,-0.082874548,3807,-315.5034042,44847.608,5.02
1/8/2019 3:00,-0.06187703,3241,-200.5434542,36968.24658,4.92
1/8/2019 6:00,-0.049030822,3730,-182.8849661,13899.73034,4.946666667
1/8/2019 9:00,-0.07659016,4516,-345.8811626,13553.43437,5.003333333
1/8/2019 12:00,-0.032075508,5125,-164.3869785,15773.94543,5.05
1/8/2019 15:00,-0.030839172,5442,-167.826774,31856.05533,5.003333333
1/8/2019 18:00,-0.028626371,4714,-134.9447129,26970.5639,4.953333333
1/8/2019 21:00,-0.000909826,4305,-3.91680093,25200.57534,4.946666667
1/9/2019 0:00,-0.047393249,3534,-167.487742,15989.34606,4.97
1/9/2019 3:00,-0.061663362,3158,-194.7328972,16123.27684,5.003333333
1/9/2019 6:00,-0.053991266,3648,-196.9601384,11766.19595,4.99
1/9/2019 9:00,-0.154111744,3820,-588.7068621,10306.07624,4.99
1/9/2019 12:00,-0.15390698,4822,-742.1394576,12448.83285,5
1/9/2019 15:00,-0.065856045,5520,-363.5253684,21338.60274,4.966666667
1/9/2019 18:00,-0.096624213,5349,-516.8429153,11523.6557,4.986666667
1/9/2019 21:00,-0.086545764,4223,-365.4827614,20338.82279,4.966666667
1/10/2019 0:00,-0.083349556,3584,-298.7248087,14412.52062,4.996666667
1/10/2019 3:00,-0.07673087,3182,-244.1576283,6625.717007,5.006666667
1/10/2019 6:00,-0.112127305,4274,-479.2321016,59427.37549,4.843333333
1/10/2019 9:00,-0.105816969,4154,-439.5636892,10529.61932,4.74
1/10/2019 12:00,-0.123245981,5073,-625.2268616,18430.08537,4.62
1/10/2019 15:00,-0.092098975,5940,-547.0679115,41289.51871,4.623333333
1/10/2019 18:00,-0.110213186,5158,-568.4796134,31618.53001,4.486666667
1/10/2019 21:00,-0.088355012,3997,-353.154983,14257.16767,4.55
1/11/2019 0:00,-0.064001709,3462,-221.5739166,21129.77681,4.586666667
1/11/2019 3:00,-0.085752889,3038,-260.5172768,20124.86548,4.6
1/11/2019 6:00,-0.070959831,3801,-269.7183176,6629.650302,4.653333333
1/11/2019 9:00,-0.084516959,3965,-335.1097424,3783.809154,4.683333333
1/11/2019 12:00,-0.126204297,4416,-557.3181756,7007.233021,4.62
1/11/2019 15:00,-0.108145549,4807,-519.855654,15376.92797,4.723333333
1/11/2019 18:00,-0.134448003,4444,-597.4869253,18116.05526,4.796666667
1/11/2019 21:00,-0.152059576,3849,-585.277308,18311.27698,4.72
1/12/2019 0:00,-0.078833522,3022,-238.2349035,13233.20591,4.61
1/12/2019 3:00,-0.120778765,2702,-326.344223,13400.41407,4.53
1/12/2019 6:00,-0.10902169,2860,-311.8020334,2806.362523,4.573333333
1/12/2019 9:00,-0.047878277,2672,-127.9307561,18014.76414,4.623333333
1/12/2019 12:00,-0.101615182,3729,-378.9230137,5384.617789,4.663333333
1/12/2019 15:00,-0.146400488,3990,-584.1379471,5191.148534,4.643333333
1/12/2019 18:00,-0.079665888,3515,-280.0255963,14150.60979,4.593333333
1/12/2019 21:00,-0.126237507,3079,-388.6852841,8123.705822,4.6
1/13/2019 0:00,-0.089534454,2598,-232.6105115,5100.073346,4.566666667
1/13/2019 3:00,-0.13709178,2447,-335.4635857,7014.685746,4.603333333
1/13/2019 6:00,-0.122025837,2505,-305.6747217,2441.287234,4.623333333
1/13/2019 9:00,-0.116000638,2760,-320.1617609,1226.469252,4.64
1/13/2019 12:00,-0.134317018,3517,-472.3929523,3711.304169,4.616666667
1/13/2019 15:00,-0.154337598,4575,-706.0945109,14764.77926,4.52
1/13/2019 18:00,-0.176548506,3895,-687.6564309,11785.07671,4.416666667
1/13/2019 21:00,-0.130874628,3312,-433.4567679,16152.2337,4.383333333
1/14/2019 0:00,-0.124799437,2902,-362.1679662,10902.8955,4.343333333
1/14/2019 3:00,-0.12435921,2652,-329.8006249,6338.255656,4.373333333
1/14/2019 6:00,-0.089387882,3383,-302.3992048,3258.073789,4.403333333
1/14/2019 9:00,-0.103713984,4213,-436.9470146,4847.253468,4.393333333
1/14/2019 12:00,-0.094311048,4720,-445.1481466,4626.070301,4.376666667
1/14/2019 15:00,-0.121573291,5939,-722.0237752,19634.68656,4.503333333
1/14/2019 18:00,-0.070989158,4834,-343.1615898,6433.972125,4.593333333
1/14/2019 21:00,-0.104177258,4428,-461.2968984,10973.51495,4.566666667
1/15/2019 0:00,-0.159266064,3635,-578.9321426,4588.857041,4.5
1/15/2019 3:00,-0.117708573,3143,-369.9580449,4687.065775,4.503333333
1/15/2019 6:00,-0.10602537,3507,-371.8309726,2577.737708,4.57
1/15/2019 9:00,-0.204672027,3959,-810.2965549,4409.651533,4.56
1/15/2019 12:00,-0.150426576,4449,-669.2478366,4962.41335,4.556666667
1/15/2019 15:00,-0.157840406,5215,-823.1377173,10551.66786,4.476666667
1/15/2019 18:00,-0.116391648,4665,-542.9670379,14376.30748,4.433333333
1/15/2019 21:00,-0.045361175,4892,-221.9068681,6574.149794,4.373333333
1/16/2019 0:00,-0.082884692,3307,-274.0996764,4179.462578,4.41
1/16/2019 3:00,-0.107420263,2905,-312.055864,3588.782345,4.423333333
1/16/2019 6:00,-0.109511686,3594,-393.5849995,2292.040928,4.456666667
1/16/2019 9:00,-0.138429789,4274,-591.6489182,6823.404489,4.506666667
1/16/2019 12:00,-0.100389413,4944,-496.3252579,4184.742897,4.48
1/16/2019 15:00,-0.115393145,5005,-577.5426907,8075.67213,4.486666667
1/16/2019 18:00,-0.133809825,4419,-591.3056167,4707.462469,4.463333333
1/16/2019 21:00,-0.134565996,3832,-515.6568967,2416.839736,4.443333333
1/17/2019 0:00,-0.156862756,3340,-523.921605,3676.084017,4.463333333
1/17/2019 3:00,-0.151892349,2954,-448.6899989,2957.924799,4.456666667
1/17/2019 6:00,-0.154213942,3448,-531.729672,1198.619154,4.463333333
1/17/2019 9:00,-0.145991361,3793,-553.7452323,1126.212442,4.463333333
1/17/2019 12:00,-0.191762253,4783,-917.1988561,2008.198269,4.46
1/17/2019 15:00,-0.139167276,5233,-728.2623553,11394.18214,4.463333333
1/17/2019 18:00,-0.172157871,4667,-803.460784,2679.764394,4.476666667
1/17/2019 21:00,-0.176306834,3889,-685.6572774,4822.530381,4.483333333
1/18/2019 0:00,-0.164398218,3439,-565.3654717,3527.217223,4.49
1/18/2019 3:00,-0.094968912,3240,-307.6992749,2879.374495,4.486666667
1/18/2019 6:00,-0.172488009,3605,-621.8192724,844.4177616,4.473333333
1/18/2019 9:00,-0.119207587,4060,-483.9828032,1861.225162,4.476666667
1/18/2019 12:00,-0.138198251,4718,-652.0193482,4146.115927,4.473333333
1/18/2019 15:00,-0.07960176,5288,-420.9341069,4158.917583,4.48
1/18/2019 18:00,-0.101023033,4454,-449.956589,6211.150654,4.44
1/18/2019 21:00,-0.180331941,3792,-683.8187203,2900.961429,4.446666667
1/19/2019 0:00,-0.119962277,2946,-353.408868,1801.265537,4.456666667
1/19/2019 3:00,-0.110342508,2513,-277.2907226,2700.44699,4.46
1/19/2019 6:00,-0.072680335,2741,-199.2167982,2100.246995,4.463333333
1/19/2019 9:00,-0.083702051,3295,-275.798258,8026.789812,4.52
1/19/2019 12:00,-0.123429159,3550,-438.1735145,4965.604493,4.543333333
1/19/2019 15:00,-0.103833379,4115,-427.2743546,6677.881176,4.533333333
1/19/2019 18:00,-0.208866078,3846,-803.298936,3565.620528,4.523333333
1/19/2019 21:00,-0.200743504,3365,-675.501891,5078.530933,4.51
1/20/2019 0:00,-0.151538003,2915,-441.7332787,2592.202646,4.47
1/20/2019 3:00,-0.129289172,2540,-328.3944969,2100.379552,4.486666667
1/20/2019 6:00,-0.103566045,2553,-264.4041129,1584.889647,4.473333333
1/20/2019 9:00,-0.116807404,2921,-341.1944271,3937.688033,4.47
1/20/2019 12:00,-0.181184456,3699,-670.2013027,6949.594735,4.416666667
1/20/2019 15:00,-0.178225399,4210,-750.3289298,9018.188007,4.376666667
1/20/2019 18:00,-0.1636393,3750,-613.647375,4023.088749,4.37
1/20/2019 21:00,-0.147533809,3080,-454.4041317,8343.3295,4.413333333
1/21/2019 0:00,-0.121343666,2949,-357.842471,4309.621905,4.413333333
1/21/2019 3:00,-0.110884661,2799,-310.3661661,2478.158682,4.403333333
1/21/2019 6:00,-0.165043842,3284,-542.0039771,756.0100396,4.416666667
1/21/2019 9:00,-0.203183583,3624,-736.3373048,1200.784454,4.41
1/21/2019 12:00,-0.17003426,4170,-709.0428642,2882.094806,4.416666667
1/21/2019 15:00,-0.12181093,4808,-585.6669514,3851.508468,4.406666667
1/21/2019 18:00,-0.156930221,4250,-666.9534393,3933.749533,4.403333333
1/21/2019 21:00,-0.148444525,3774,-560.2296374,6723.138517,4.386666667
1/22/2019 0:00,-0.185440802,3331,-617.7033115,6008.348465,4.37
1/22/2019 3:00,-0.214743742,2989,-641.8690448,1543.656298,4.356666667
1/22/2019 6:00,-0.171983619,3282,-564.4502376,1908.566316,4.35
1/22/2019 9:00,-0.140099841,3963,-555.2156699,3376.166716,4.36
1/22/2019 12:00,-0.164810442,5105,-841.3573064,8359.101275,4.376666667
1/22/2019 15:00,-0.153203022,5033,-771.0708097,12334.25553,4.41
1/22/2019 18:00,-0.071764636,4585,-329.0408561,5011.190525,4.436666667
1/22/2019 21:00,-0.157546999,3824,-602.4597242,3486.611841,4.423333333
1/23/2019 0:00,-0.13611185,3040,-413.780024,4948.22895,4.41
1/23/2019 3:00,-0.183636641,2706,-496.9207505,4891.042451,4.453333333
1/23/2019 6:00,-0.170438205,3405,-580.342088,1374.846453,4.44
1/23/2019 9:00,-0.20858965,3937,-821.217452,728.3542526,4.423333333
1/23/2019 12:00,-0.167368505,4766,-797.6782948,9873.575916,4.456666667
1/23/2019 15:00,-0.152299325,5422,-825.7669402,10462.65377,4.39
1/23/2019 18:00,-0.144044943,5131,-739.0946025,7454.084967,4.363333333
1/23/2019 21:00,-0.115631752,4454,-515.0238234,4192.163189,4.356666667
1/24/2019 0:00,0.011363636,32,0.363636352,4009.774914,4.343333333
1/24/2019 3:00,0,9,0,4539.105944,4.366666667
1/24/2019 6:00,-0.039590655,627,-24.82334069,903.8342541,4.356666667
1/24/2019 9:00,-0.156149051,3817,-596.0209277,5025.608088,4.353333333
1/24/2019 12:00,-0.145576545,4809,-700.0776049,2369.757099,4.383333333
1/24/2019 15:00,-0.109895697,4993,-548.7092151,3777.578144,4.363333333
1/24/2019 18:00,-0.151924515,4715,-716.3240882,5332.615769,4.346666667
1/24/2019 21:00,-0.124097868,4114,-510.538629,3079.891361,4.37
1/25/2019 0:00,-0.086026225,3207,-275.8861036,2339.239508,4.39
1/25/2019 3:00,-0.187850292,2784,-522.9752129,1921.752707,4.383333333
1/25/2019 6:00,-0.128104026,3340,-427.8674468,1273.121369,4.383333333
1/25/2019 9:00,-0.141624119,3924,-555.733043,4957.78295,4.363333333
1/25/2019 12:00,-0.19913775,4304,-857.088876,8083.67818,4.366666667
1/25/2019 15:00,-0.103720091,4754,-493.0853126,5409.482824,4.37
1/25/2019 18:00,-0.189467292,4487,-850.1397392,6423.48683,4.376666667
1/25/2019 21:00,-0.168223379,3628,-610.314419,4471.267403,4.356666667
1/26/2019 0:00,-0.118459491,2882,-341.4002531,6447.817784,4.35
1/26/2019 3:00,-0.085676265,2404,-205.9657411,3031.697435,4.34
1/26/2019 6:00,-0.129621512,2968,-384.7166476,8555.393243,4.36
1/26/2019 9:00,-0.149402817,2980,-445.2203947,2206.074274,4.363333333
1/26/2019 12:00,-0.182442499,3480,-634.8998965,1175.867722,4.353333333
1/26/2019 15:00,-0.13310494,4169,-554.9144949,7166.94135,4.34
1/26/2019 18:00,-0.155881611,3849,-599.9883207,4672.527235,4.343333333
1/26/2019 21:00,-0.127497009,3054,-389.3758655,4901.1028,4.336666667
1/27/2019 0:00,-0.144285634,2653,-382.789787,2644.444919,4.356666667
1/27/2019 3:00,-0.115767488,2216,-256.5407534,1477.148893,4.35
1/27/2019 6:00,-0.101710905,2536,-257.9388551,1754.237642,4.34
1/27/2019 9:00,-0.096180133,2888,-277.7682241,3616.429361,4.333333333
1/27/2019 12:00,-0.097778184,3424,-334.792502,3443.705827,4.34
1/27/2019 15:00,-0.080669211,3773,-304.3649331,3262.811586,4.336666667
1/27/2019 18:00,-0.116604757,3438,-400.8871546,3207.360843,4.34
1/27/2019 21:00,-0.104467587,2972,-310.4776686,2404.543343,4.333333333
1/28/2019 0:00,-0.103408991,2650,-274.0338262,4224.058611,4.31
1/28/2019 3:00,-0.116469765,2850,-331.9388303,13210.29404,4.243333333
1/28/2019 6:00,-0.112176831,3390,-380.2794571,144469.3625,4.086666667
1/28/2019 9:00,-0.13225667,3823,-505.6172494,16495.27778,3.946666667
1/28/2019 12:00,-0.100489906,4812,-483.5574277,14449.1125,3.86
1/28/2019 15:00,-0.156004268,5239,-817.3063601,25016.5343,3.843333333
1/28/2019 18:00,-0.112204587,5075,-569.438279,10837.76065,3.866666667
1/28/2019 21:00,-0.118643959,4017,-476.5927833,8953.870617,3.893333333
1/29/2019 0:00,-0.062775898,3494,-219.3389876,13587.04376,4.003333333
1/29/2019 3:00,-0.08337723,2847,-237.3749738,7028.70066,3.983333333
1/29/2019 6:00,-0.137616429,3618,-497.8962401,8389.891182,3.94
1/29/2019 9:00,-0.127639076,3998,-510.3010258,2061.363245,3.943333333
1/29/2019 12:00,-0.106733622,4704,-502.0749579,9170.953943,3.936666667
1/29/2019 15:00,-0.14209037,5453,-774.8187876,10292.39647,3.93
1/29/2019 18:00,-0.123440018,4749,-586.2166455,7163.030186,3.936666667
1/29/2019 21:00,-0.132173701,4256,-562.5312715,8336.632104,3.923333333
1/30/2019 0:00,-0.124145442,3454,-428.7983567,5894.501527,3.88
1/30/2019 3:00,-0.123637262,3054,-377.5881981,7834.448822,3.893333333
1/30/2019 6:00,-0.125140942,3751,-469.4036734,14415.55587,3.866666667
1/30/2019 9:00,-0.119191604,4015,-478.5542901,6468.016524,3.87
1/30/2019 12:00,-0.120287771,4730,-568.9611568,33714.41698,3.913333333
1/30/2019 15:00,-0.168298532,5662,-952.9062882,9620.544825,3.966666667
1/30/2019 18:00,-0.149212837,4675,-697.570013,16906.3417,3.973333333
1/30/2019 21:00,-0.146804669,3887,-570.6297484,9670.218759,3.95
1/31/2019 0:00,-0.110670526,3560,-393.9870726,13446.68983,3.983333333
1/31/2019 3:00,-0.13272535,3036,-402.9541626,5556.25671,3.983333333
1/31/2019 6:00,-0.127255866,3733,-475.0461478,7099.683241,3.973333333
1/31/2019 9:00,-0.111899559,4292,-480.2729072,2739.939251,3.906666667
1/31/2019 12:00,-0.06469051,4966,-321.2530727,2231.720119,3.903333333
1/31/2019 15:00,-0.094679729,5621,-532.1947567,2639.855631,3.903333333
1/31/2019 18:00,-0.08697628,5181,-450.6241067,15172.19185,3.893333333
1/31/2019 21:00,-0.129421054,4318,-558.8401112,8242.85768,3.916666667
2/1/2019 0:00,-0.166609287,3363,-560.3070322,10961.8669,3.893333333
2/1/2019 3:00,-0.140731251,2843,-400.0989466,3207.100774,3.863333333
2/1/2019 6:00,-0.171624838,3448,-591.7624414,4180.963954,3.856666667
2/1/2019 9:00,-0.222672112,4036,-898.704644,4689.428071,3.873333333
2/1/2019 12:00,-0.151736493,4901,-743.6605522,6789.062874,3.91
2/1/2019 15:00,-0.132888923,5022,-667.3681713,4520.992973,3.88
2/1/2019 18:00,-0.113260743,4648,-526.4359335,10306.08706,3.886666667
2/1/2019 21:00,-0.190406702,3795,-722.5934341,7330.973521,3.893333333
2/2/2019 0:00,-0.153435345,3023,-463.8350479,12019.49328,3.886666667
2/2/2019 3:00,-0.13854419,2532,-350.7938891,3880.870454,3.873333333
2/2/2019 6:00,-0.13117506,2549,-334.3652279,4415.659053,3.863333333
2/2/2019 9:00,-0.137097114,2710,-371.5331789,2676.681389,3.876666667
2/2/2019 12:00,-0.122393691,3351,-410.1412585,1563.713144,3.893333333
2/2/2019 15:00,-0.162000543,3943,-638.768141,1820.523657,3.886666667
2/2/2019 18:00,-0.159970665,3685,-589.4919005,3258.909315,3.873333333
2/2/2019 21:00,-0.168042336,3185,-535.2148402,6312.232775,3.876666667
2/3/2019 0:00,-0.138875301,2546,-353.5765163,5541.38997,3.93
2/3/2019 3:00,-0.141205812,2235,-315.5949898,2713.129916,3.916666667
2/3/2019 6:00,-0.081474997,2544,-207.2723924,3376.172991,3.91
2/3/2019 9:00,-0.069497321,2619,-182.0134837,3458.539974,3.883333333
2/3/2019 12:00,-0.116735792,3143,-366.9005943,2202.52875,3.886666667
2/3/2019 15:00,-0.159108184,3664,-582.9723862,7690.558795,3.88
2/3/2019 18:00,-0.187236777,3521,-659.2606918,13630.43034,3.86
2/3/2019 21:00,-0.118221499,3219,-380.5550053,4925.213777,3.833333333
2/4/2019 0:00,-0.091120467,2612,-238.0066598,3816.741031,3.846666667
2/4/2019 3:00,-0.092438523,2570,-237.5670041,4720.870095,3.856666667
2/4/2019 6:00,-0.158305524,3064,-485.0481255,2237.898378,3.856666667
2/4/2019 9:00,-0.132722607,3611,-479.2613339,1340.39927,3.856666667
2/4/2019 12:00,-0.183158231,4211,-771.2793107,1945.772878,3.85
2/4/2019 15:00,-0.147213325,4870,-716.9288928,5445.564657,3.85
2/4/2019 18:00,-0.150944358,4836,-729.9669153,3042.374588,3.856666667
2/4/2019 21:00,-0.205112286,4697,-963.4124073,6303.436044,3.84
2/5/2019 0:00,-0.167694209,3433,-575.6942195,3699.545183,3.823333333
2/5/2019 3:00,-0.178407477,3005,-536.1144684,2736.361461,3.836666667
2/5/2019 6:00,-0.149627165,3446,-515.6152106,1150.226474,3.836666667
2/5/2019 9:00,-0.23465074,4076,-956.4364162,1233.569444,3.836666667
2/5/2019 12:00,-0.20515938,4943,-1014.102815,3674.273463,3.84
2/5/2019 15:00,-0.1551713,5414,-840.0974182,6077.715309,3.833333333
2/5/2019 18:00,-0.135845097,5027,-682.8933026,4093.500615,3.826666667
2/5/2019 21:00,-0.121856351,4856,-591.7344405,7235.271922,3.836666667
2/6/2019 0:00,-0.109706144,3872,-424.7821896,34051.78429,3.79
2/6/2019 3:00,-0.174834455,3272,-572.0583368,20169.50811,3.696666667
2/6/2019 6:00,-0.162101972,3903,-632.6839967,2369.725697,3.696666667
2/6/2019 9:00,-0.176573186,4331,-764.7384686,7205.232085,3.673333333
2/6/2019 12:00,-0.194464257,5902,-1147.728045,4059.127025,3.66
2/6/2019 15:00,-0.181163651,6032,-1092.779143,8813.186872,3.7
2/6/2019 18:00,-0.194013887,5089,-987.3366709,9904.630729,3.7
2/6/2019 21:00,-0.171676039,4443,-762.7566413,4238.889906,3.713333333
2/7/2019 0:00,-0.240147725,3527,-847.0010261,2876.786958,3.72
2/7/2019 3:00,-0.141833793,2886,-409.3323266,5183.122394,3.736666667
2/7/2019 6:00,-0.204187099,3744,-764.4764987,1037.182469,3.71
2/7/2019 9:00,-0.187220783,3872,-724.9188718,3472.808867,3.726666667
2/7/2019 12:00,-0.201017316,4692,-943.1732467,7632.553666,3.783333333
2/7/2019 15:00,-0.092006393,5726,-526.8286063,8169.76298,3.826666667
2/7/2019 18:00,-0.18718304,4957,-927.8663293,6995.416271,3.803333333
2/7/2019 21:00,-0.140842921,4106,-578.3010336,3700.085922,3.8
2/8/2019 0:00,-0.195548907,3398,-664.475186,2939.966688,3.806666667
2/8/2019 3:00,-0.165395144,3150,-520.9947036,3936.721603,3.806666667
2/8/2019 6:00,-0.135605661,3701,-501.8765514,5518.860994,3.826666667
2/8/2019 9:00,-0.117216231,4128,-483.8686016,7217.523289,3.86
2/8/2019 12:00,-0.166061513,5065,-841.1015633,6954.313169,3.883333333
2/8/2019 15:00,-0.131589476,7128,-937.9697849,87401.81002,4.003333333
2/8/2019 18:00,-0.151492588,5933,-898.8055246,21049.17223,4.116666667
2/8/2019 21:00,-0.164861815,4270,-703.9599501,22313.17138,4.08
2/9/2019 0:00,-0.131226756,3394,-445.3836099,8191.259564,4.093333333
2/9/2019 3:00,-0.181233234,2711,-491.3232974,4793.688518,4.093333333
2/9/2019 6:00,-0.15296156,3245,-496.3602622,10830.0257,4.08
2/9/2019 9:00,-0.156969104,3161,-496.1793377,3975.98,4.086666667
2/9/2019 12:00,-0.182725308,3655,-667.8610007,5342.821121,4.093333333
2/9/2019 15:00,-0.185039187,4072,-753.4795695,17231.03845,4.06
2/9/2019 18:00,-0.153056837,3899,-596.7686075,6292.500444,4.006666667
2/9/2019 21:00,-0.149975671,3572,-535.7130968,6324.022702,4.05
2/10/2019 0:00,-0.21876944,2819,-616.7110514,5969.601603,4.036666667
2/10/2019 3:00,-0.124854642,2417,-301.7736697,5465.383325,4.033333333
2/10/2019 6:00,-0.066389747,2739,-181.841517,7541.759751,4.006666667
2/10/2019 9:00,-0.183551844,2733,-501.6471897,5911.073562,3.99
2/10/2019 12:00,-0.167763233,3424,-574.4213098,3514.725381,4.05
2/10/2019 15:00,-0.11707525,3977,-465.6082693,11098.75556,4.01
2/10/2019 18:00,-0.214650796,4206,-902.821248,6015.069808,4.023333333
2/10/2019 21:00,-0.130418675,3538,-461.4212722,13163.70289,4.03
2/11/2019 0:00,-0.088846982,3176,-282.1780148,10301.1721,4.076666667
2/11/2019 3:00,-0.124094445,2487,-308.6228847,6909.638416,4.02
2/11/2019 6:00,-0.159236643,3366,-535.9905403,2117.89171,4.08
2/11/2019 9:00,-0.192321766,3818,-734.2845026,1055.768497,4.066666667
2/11/2019 12:00,-0.116960937,4673,-546.5584586,10836.5392,4.076666667
2/11/2019 15:00,-0.153599001,5117,-785.9660881,11904.82209,4.04
2/11/2019 18:00,-0.135371674,4941,-668.8714412,7064.269065,4.003333333
2/11/2019 21:00,-0.152956211,4198,-642.1101738,13134.51423,4.016666667
2/12/2019 0:00,-0.216803786,3445,-746.8890428,8057.645936,4.043333333
2/12/2019 3:00,-0.181699195,2994,-544.0073898,5826.534359,4.046666667
2/12/2019 6:00,-0.168522085,3294,-555.111748,1117.084331,4.033333333
2/12/2019 9:00,-0.138873141,3863,-536.4669437,365.132132,4.023333333
2/12/2019 12:00,-0.163487611,4631,-757.1111265,5865.893982,4.026666667
2/12/2019 15:00,-0.150744543,4960,-747.6929333,9784.384111,4.016666667
2/12/2019 18:00,-0.149576635,4503,-673.5435874,12216.09253,4.09
2/12/2019 21:00,-0.184506913,4271,-788.0290254,26570.2459,4.073333333
2/13/2019 0:00,-0.148191427,3468,-513.9278688,3401.992143,4.063333333
2/13/2019 3:00,-0.158039694,3190,-504.1466239,3535.332046,4.08
2/13/2019 6:00,-0.104214488,3811,-397.1614138,3107.777418,4.106666667
2/13/2019 9:00,-0.162180374,3829,-620.988652,6768.533258,4.08
2/13/2019 12:00,-0.161479979,5055,-816.2812938,1964.408083,4.08
2/13/2019 15:00,-0.115266212,5417,-624.3970704,5491.568186,4.07
2/13/2019 18:00,-0.170481888,4768,-812.857642,2317.00378,4.086666667
2/13/2019 21:00,-0.158266722,4112,-650.7927609,3989.680864,4.076666667
2/14/2019 0:00,-0.087757064,3365,-295.3025204,2782.747421,4.083333333
2/14/2019 3:00,-0.098219192,2772,-272.2636002,6963.54884,4.09
2/14/2019 6:00,-0.133784881,3860,-516.4096407,2219.227196,4.073333333
