time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
1/6/2019 21:00,-0.086869896,3789,-329.1500359,258390.5314,0.335748333
1/7/2019 0:00,-0.099421644,3822,-379.9895234,402796.5922,0.335751
1/7/2019 3:00,-0.037821428,3101,-117.2842482,185815.4111,0.333822667
1/7/2019 6:00,-0.070956984,3304,-234.4418751,83069.52997,0.336614667
1/7/2019 9:00,-0.135447336,4287,-580.6627294,182860.3087,0.331532
1/7/2019 12:00,-0.106341532,4803,-510.7583782,137963.9734,0.332632333
1/7/2019 15:00,-0.088526079,5376,-475.9162007,927875.0713,0.327086667
1/7/2019 18:00,-0.059834594,5121,-306.4129559,560524.1532,0.322417
1/7/2019 21:00,-0.026370257,4709,-124.1775402,157191.6017,0.321021667
1/8/2019 0:00,-0.082874548,3807,-315.5034042,170754.0583,0.322535667
1/8/2019 3:00,-0.06187703,3241,-200.5434542,68324.96788,0.320018333
1/8/2019 6:00,-0.049030822,3730,-182.8849661,163735.976,0.320909667
1/8/2019 9:00,-0.07659016,4516,-345.8811626,202803.6039,0.322467
1/8/2019 12:00,-0.032075508,5125,-164.3869785,138739.6462,0.327691667
1/8/2019 15:00,-0.030839172,5442,-167.826774,346718.6908,0.329166
1/8/2019 18:00,-0.028626371,4714,-134.9447129,263579.5556,0.325071667
1/8/2019 21:00,-0.000909826,4305,-3.91680093,193034.6281,0.322661667
1/9/2019 0:00,-0.047393249,3534,-167.487742,211732.3807,0.323861333
1/9/2019 3:00,-0.061663362,3158,-194.7328972,203838.2606,0.325033333
1/9/2019 6:00,-0.053991266,3648,-196.9601384,126935.3116,0.325331667
1/9/2019 9:00,-0.154111744,3820,-588.7068621,63540.7506,0.327342667
1/9/2019 12:00,-0.15390698,4822,-742.1394576,160950.1575,0.326138667
1/9/2019 15:00,-0.065856045,5520,-363.5253684,201141.7656,0.323429
1/9/2019 18:00,-0.096624213,5349,-516.8429153,141289.9239,0.323313667
1/9/2019 21:00,-0.086545764,4223,-365.4827614,107322.4102,0.324623333
1/10/2019 0:00,-0.083349556,3584,-298.7248087,202778.4943,0.326096667
1/10/2019 3:00,-0.07673087,3182,-244.1576283,286532.278,0.325222667
1/10/2019 6:00,-0.112127305,4274,-479.2321016,801996.6781,0.310449667
1/10/2019 9:00,-0.105816969,4154,-439.5636892,574768.9151,0.298874333
1/10/2019 12:00,-0.123245981,5073,-625.2268616,352255.0632,0.293509333
1/10/2019 15:00,-0.092098975,5940,-547.0679115,952934.178,0.289395667
1/10/2019 18:00,-0.110213186,5158,-568.4796134,569069.2266,0.280084
1/10/2019 21:00,-0.088355012,3997,-353.154983,284629.9102,0.284167667
1/11/2019 0:00,-0.064001709,3462,-221.5739166,228132.4586,0.284686333
1/11/2019 3:00,-0.085752889,3038,-260.5172768,330634.5872,0.28357
1/11/2019 6:00,-0.070959831,3801,-269.7183176,82112.60401,0.283128
1/11/2019 9:00,-0.084516959,3965,-335.1097424,82288.63814,0.284652667
1/11/2019 12:00,-0.126204297,4416,-557.3181756,165046.3139,0.285293667
1/11/2019 15:00,-0.108145549,4807,-519.855654,336238.3171,0.286136333
1/11/2019 18:00,-0.134448003,4444,-597.4869253,188583.7206,0.288248333
1/11/2019 21:00,-0.152059576,3849,-585.277308,422929.0016,0.286151667
1/12/2019 0:00,-0.078833522,3022,-238.2349035,169696.623,0.283760667
1/12/2019 3:00,-0.120778765,2702,-326.344223,211623.4068,0.282918
1/12/2019 6:00,-0.10902169,2860,-311.8020334,95865.85615,0.283646333
1/12/2019 9:00,-0.047878277,2672,-127.9307561,54159.15034,0.282634667
1/12/2019 12:00,-0.101615182,3729,-378.9230137,115130.4772,0.283024
1/12/2019 15:00,-0.146400488,3990,-584.1379471,197180.8682,0.281783
1/12/2019 18:00,-0.079665888,3515,-280.0255963,145249.8354,0.281822333
1/12/2019 21:00,-0.126237507,3079,-388.6852841,116211.6941,0.281317333
1/13/2019 0:00,-0.089534454,2598,-232.6105115,112068.5197,0.280866
1/13/2019 3:00,-0.13709178,2447,-335.4635857,163956.0361,0.283169333
1/13/2019 6:00,-0.122025837,2505,-305.6747217,59677.09249,0.282761333
1/13/2019 9:00,-0.116000638,2760,-320.1617609,122454.556,0.284069333
1/13/2019 12:00,-0.134317018,3517,-472.3929523,179327.1956,0.285669667
1/13/2019 15:00,-0.154337598,4575,-706.0945109,591863.5312,0.279130667
1/13/2019 18:00,-0.176548506,3895,-687.6564309,328296.5337,0.265271
1/13/2019 21:00,-0.130874628,3312,-433.4567679,452659.1804,0.267106667
1/14/2019 0:00,-0.124799437,2902,-362.1679662,391894.313,0.267476333
1/14/2019 3:00,-0.12435921,2652,-329.8006249,219028.8968,0.269060667
1/14/2019 6:00,-0.089387882,3383,-302.3992048,171547.3442,0.271614333
1/14/2019 9:00,-0.103713984,4213,-436.9470146,50326.00877,0.274284667
1/14/2019 12:00,-0.094311048,4720,-445.1481466,105214.9625,0.274294
1/14/2019 15:00,-0.121573291,5939,-722.0237752,282716.2217,0.285290333
1/14/2019 18:00,-0.070989158,4834,-343.1615898,201376.5985,0.291094667
1/14/2019 21:00,-0.104177258,4428,-461.2968984,241063.2607,0.284779
1/15/2019 0:00,-0.159266064,3635,-578.9321426,149879.271,0.284084333
1/15/2019 3:00,-0.117708573,3143,-369.9580449,100655.8582,0.283704667
1/15/2019 6:00,-0.10602537,3507,-371.8309726,51192.78169,0.286927
1/15/2019 9:00,-0.204672027,3959,-810.2965549,83939.77535,0.286423333
1/15/2019 12:00,-0.150426576,4449,-669.2478366,159157.6486,0.287456667
1/15/2019 15:00,-0.157840406,5215,-823.1377173,181956.7896,0.287136333
1/15/2019 18:00,-0.116391648,4665,-542.9670379,179242.2686,0.285534333
1/15/2019 21:00,-0.045361175,4892,-221.9068681,257621.926,0.277500667
1/16/2019 0:00,-0.082884692,3307,-274.0996764,194787.8859,0.280636333
1/16/2019 3:00,-0.107420263,2905,-312.055864,274163.5285,0.286944333
1/16/2019 6:00,-0.109511686,3594,-393.5849995,123222.5167,0.288168333
1/16/2019 9:00,-0.138429789,4274,-591.6489182,55930.68808,0.286967
1/16/2019 12:00,-0.100389413,4944,-496.3252579,384831.6494,0.291061667
1/16/2019 15:00,-0.115393145,5005,-577.5426907,368490.4773,0.297604333
1/16/2019 18:00,-0.133809825,4419,-591.3056167,235958.1995,0.295625333
1/16/2019 21:00,-0.134565996,3832,-515.6568967,150713.369,0.293812333
1/17/2019 0:00,-0.156862756,3340,-523.921605,402671.6397,0.299744333
1/17/2019 3:00,-0.151892349,2954,-448.6899989,172049.1171,0.293139
1/17/2019 6:00,-0.154213942,3448,-531.729672,102803.8528,0.295541667
1/17/2019 9:00,-0.145991361,3793,-553.7452323,61147.19352,0.295986333
1/17/2019 12:00,-0.191762253,4783,-917.1988561,266395.1487,0.291520667
1/17/2019 15:00,-0.139167276,5233,-728.2623553,358630.7713,0.298762333
1/17/2019 18:00,-0.172157871,4667,-803.460784,240281.3743,0.298934
1/17/2019 21:00,-0.176306834,3889,-685.6572774,240549.4214,0.301560667
1/18/2019 0:00,-0.164398218,3439,-565.3654717,147256.1453,0.302632
1/18/2019 3:00,-0.094968912,3240,-307.6992749,112151.2902,0.299887667
1/18/2019 6:00,-0.172488009,3605,-621.8192724,99083.43941,0.300335333
1/18/2019 9:00,-0.119207587,4060,-483.9828032,96844.07435,0.297981667
1/18/2019 12:00,-0.138198251,4718,-652.0193482,93403.69479,0.295414667
1/18/2019 15:00,-0.07960176,5288,-420.9341069,179347.0791,0.294633333
1/18/2019 18:00,-0.101023033,4454,-449.956589,116790.6098,0.292274333
1/18/2019 21:00,-0.180331941,3792,-683.8187203,182598.1518,0.291875333
1/19/2019 0:00,-0.119962277,2946,-353.408868,87296.5321,0.291134
1/19/2019 3:00,-0.110342508,2513,-277.2907226,113532.7574,0.293641333
1/19/2019 6:00,-0.072680335,2741,-199.2167982,48605.0481,0.292713667
1/19/2019 9:00,-0.083702051,3295,-275.798258,72499.84375,0.295817333
1/19/2019 12:00,-0.123429159,3550,-438.1735145,99511.33458,0.299474
1/19/2019 15:00,-0.103833379,4115,-427.2743546,179176.4858,0.302013667
1/19/2019 18:00,-0.208866078,3846,-803.298936,216659.7911,0.300673
1/19/2019 21:00,-0.200743504,3365,-675.501891,197302.522,0.298956333
1/20/2019 0:00,-0.151538003,2915,-441.7332787,150663.3143,0.298976
1/20/2019 3:00,-0.129289172,2540,-328.3944969,67029.94961,0.297853667
1/20/2019 6:00,-0.103566045,2553,-264.4041129,66941.49649,0.295859667
1/20/2019 9:00,-0.116807404,2921,-341.1944271,122648.3446,0.296203
1/20/2019 12:00,-0.181184456,3699,-670.2013027,143104.3482,0.285292667
1/20/2019 15:00,-0.178225399,4210,-750.3289298,346446.2142,0.282922333
1/20/2019 18:00,-0.1636393,3750,-613.647375,261271.33,0.280947333
1/20/2019 21:00,-0.147533809,3080,-454.4041317,139602.478,0.281823333
1/21/2019 0:00,-0.121343666,2949,-357.842471,154667.9877,0.282963333
1/21/2019 3:00,-0.110884661,2799,-310.3661661,113723.1859,0.282729667
1/21/2019 6:00,-0.165043842,3284,-542.0039771,54067.11932,0.283588333
1/21/2019 9:00,-0.203183583,3624,-736.3373048,23827.73661,0.283627333
1/21/2019 12:00,-0.17003426,4170,-709.0428642,83089.20441,0.284828333
1/21/2019 15:00,-0.12181093,4808,-585.6669514,69008.4031,0.283287667
1/21/2019 18:00,-0.156930221,4250,-666.9534393,184187.468,0.283122667
1/21/2019 21:00,-0.148444525,3774,-560.2296374,267617.9817,0.279544667
1/22/2019 0:00,-0.185440802,3331,-617.7033115,111444.0387,0.278875
1/22/2019 3:00,-0.214743742,2989,-641.8690448,116202.5543,0.280528333
1/22/2019 6:00,-0.171983619,3282,-564.4502376,75695.18738,0.279382333
1/22/2019 9:00,-0.140099841,3963,-555.2156699,109402.11,0.278437667
1/22/2019 12:00,-0.164810442,5105,-841.3573064,96472.27052,0.280693333
1/22/2019 15:00,-0.153203022,5033,-771.0708097,161522.5499,0.287025333
1/22/2019 18:00,-0.071764636,4585,-329.0408561,125338.6152,0.290013
1/22/2019 21:00,-0.157546999,3824,-602.4597242,154684.0766,0.289376333
1/23/2019 0:00,-0.13611185,3040,-413.780024,99603.61502,0.285934667
1/23/2019 3:00,-0.183636641,2706,-496.9207505,121928.9594,0.289294667
1/23/2019 6:00,-0.170438205,3405,-580.342088,55186.02996,0.287181667
1/23/2019 9:00,-0.20858965,3937,-821.217452,28608.54254,0.286424
1/23/2019 12:00,-0.167368505,4766,-797.6782948,340373.3496,0.293666
1/23/2019 15:00,-0.152299325,5422,-825.7669402,279656.74,0.297952
1/23/2019 18:00,-0.144044943,5131,-739.0946025,309448.5756,0.294607333
1/23/2019 21:00,-0.115631752,4454,-515.0238234,226728.6153,0.291063667
1/24/2019 0:00,0.011363636,32,0.363636352,1444820.288,0.300905667
1/24/2019 3:00,0,9,0,670636.3175,0.309053333
1/24/2019 6:00,-0.039590655,627,-24.82334069,63566.49817,0.302498333
1/24/2019 9:00,-0.156149051,3817,-596.0209277,133428.513,0.300858
1/24/2019 12:00,-0.145576545,4809,-700.0776049,181023.3235,0.305828333
1/24/2019 15:00,-0.109895697,4993,-548.7092151,279122.7738,0.306754667
1/24/2019 18:00,-0.151924515,4715,-716.3240882,194062.47,0.307433
1/24/2019 21:00,-0.124097868,4114,-510.538629,148927.5472,0.304373667
1/25/2019 0:00,-0.086026225,3207,-275.8861036,174924.0978,0.298648667
1/25/2019 3:00,-0.187850292,2784,-522.9752129,228927.0291,0.297426667
1/25/2019 6:00,-0.128104026,3340,-427.8674468,142418.6834,0.294157
1/25/2019 9:00,-0.141624119,3924,-555.733043,355432.871,0.290177667
1/25/2019 12:00,-0.19913775,4304,-857.088876,156652.3707,0.287279333
1/25/2019 15:00,-0.103720091,4754,-493.0853126,420067.6848,0.289674
1/25/2019 18:00,-0.189467292,4487,-850.1397392,207057.1193,0.288732
1/25/2019 21:00,-0.168223379,3628,-610.314419,121593.765,0.289077333
1/26/2019 0:00,-0.118459491,2882,-341.4002531,150372.0388,0.287704667
1/26/2019 3:00,-0.085676265,2404,-205.9657411,142905.4857,0.286714
1/26/2019 6:00,-0.129621512,2968,-384.7166476,129383.4114,0.288820667
1/26/2019 9:00,-0.149402817,2980,-445.2203947,64634.01611,0.288734
1/26/2019 12:00,-0.182442499,3480,-634.8998965,181431.16,0.28535
1/26/2019 15:00,-0.13310494,4169,-554.9144949,292712.9995,0.285816667
1/26/2019 18:00,-0.155881611,3849,-599.9883207,74928.44771,0.287372
1/26/2019 21:00,-0.127497009,3054,-389.3758655,92315.42367,0.287502333
1/27/2019 0:00,-0.144285634,2653,-382.789787,210267.1712,0.284794667
1/27/2019 3:00,-0.115767488,2216,-256.5407534,162288.7871,0.282507333
1/27/2019 6:00,-0.101710905,2536,-257.9388551,338233.4917,0.278397333
1/27/2019 9:00,-0.096180133,2888,-277.7682241,187414.5798,0.277523333
1/27/2019 12:00,-0.097778184,3424,-334.792502,352463.7485,0.274948667
1/27/2019 15:00,-0.080669211,3773,-304.3649331,358745.6916,0.273793333
1/27/2019 18:00,-0.116604757,3438,-400.8871546,200304.7879,0.274138333
1/27/2019 21:00,-0.104467587,2972,-310.4776686,177704.7872,0.273848
1/28/2019 0:00,-0.103408991,2650,-274.0338262,452440.2667,0.270828333
1/28/2019 3:00,-0.116469765,2850,-331.9388303,881577.0572,0.263523
1/28/2019 6:00,-0.112176831,3390,-380.2794571,458982.6798,0.256667333
1/28/2019 9:00,-0.13225667,3823,-505.6172494,217956.4352,0.253298667
1/28/2019 12:00,-0.100489906,4812,-483.5574277,590881.7012,0.250947333
1/28/2019 15:00,-0.156004268,5239,-817.3063601,547925.3906,0.252246667
1/28/2019 18:00,-0.112204587,5075,-569.438279,318216.9885,0.252279667
1/28/2019 21:00,-0.118643959,4017,-476.5927833,428314.36,0.256157333
1/29/2019 0:00,-0.062775898,3494,-219.3389876,277007.3509,0.258719667
1/29/2019 3:00,-0.08337723,2847,-237.3749738,242887.7336,0.254463333
1/29/2019 6:00,-0.137616429,3618,-497.8962401,352300.0647,0.249485667
1/29/2019 9:00,-0.127639076,3998,-510.3010258,108003.8685,0.249865667
1/29/2019 12:00,-0.106733622,4704,-502.0749579,259616.3661,0.253299
1/29/2019 15:00,-0.14209037,5453,-774.8187876,295794.2558,0.253634333
1/29/2019 18:00,-0.123440018,4749,-586.2166455,185063.5576,0.252625333
1/29/2019 21:00,-0.132173701,4256,-562.5312715,303596.515,0.251800667
1/30/2019 0:00,-0.124145442,3454,-428.7983567,224097.3311,0.247821333
1/30/2019 3:00,-0.123637262,3054,-377.5881981,159423.2042,0.249731333
1/30/2019 6:00,-0.125140942,3751,-469.4036734,81855.84306,0.250227333
1/30/2019 9:00,-0.119191604,4015,-478.5542901,142928.7887,0.253044667
1/30/2019 12:00,-0.120287771,4730,-568.9611568,341101.3522,0.255813333
1/30/2019 15:00,-0.168298532,5662,-952.9062882,338184.5465,0.257776333
1/30/2019 18:00,-0.149212837,4675,-697.570013,167965.6206,0.256402667
1/30/2019 21:00,-0.146804669,3887,-570.6297484,173990.6942,0.257187333
1/31/2019 0:00,-0.110670526,3560,-393.9870726,135118.8126,0.257773
1/31/2019 3:00,-0.13272535,3036,-402.9541626,83028.88777,0.257325333
1/31/2019 6:00,-0.127255866,3733,-475.0461478,149606.7421,0.255955333
1/31/2019 9:00,-0.111899559,4292,-480.2729072,105511.8307,0.251902
1/31/2019 12:00,-0.06469051,4966,-321.2530727,111803.4874,0.250330333
1/31/2019 15:00,-0.094679729,5621,-532.1947567,296586.8379,0.248452667
1/31/2019 18:00,-0.08697628,5181,-450.6241067,196783.4929,0.246923333
1/31/2019 21:00,-0.129421054,4318,-558.8401112,153801.1506,0.247326667
2/1/2019 0:00,-0.166609287,3363,-560.3070322,436096.9235,0.247477
2/1/2019 3:00,-0.140731251,2843,-400.0989466,138635.168,0.245857
2/1/2019 6:00,-0.171624838,3448,-591.7624414,55855.51819,0.244403
2/1/2019 9:00,-0.222672112,4036,-898.704644,186557.149,0.245537333
2/1/2019 12:00,-0.151736493,4901,-743.6605522,183368.1406,0.247896
2/1/2019 15:00,-0.132888923,5022,-667.3681713,168262.5213,0.248216
2/1/2019 18:00,-0.113260743,4648,-526.4359335,267544.1383,0.248043333
2/1/2019 21:00,-0.190406702,3795,-722.5934341,496996.1214,0.245480333
2/2/2019 0:00,-0.153435345,3023,-463.8350479,279251.4095,0.244798
2/2/2019 3:00,-0.13854419,2532,-350.7938891,231707.6096,0.245201667
2/2/2019 6:00,-0.13117506,2549,-334.3652279,86480.78394,0.243926
2/2/2019 9:00,-0.137097114,2710,-371.5331789,81699.41501,0.244753333
2/2/2019 12:00,-0.122393691,3351,-410.1412585,125996.4045,0.245186667
2/2/2019 15:00,-0.162000543,3943,-638.768141,198011.2528,0.244890333
2/2/2019 18:00,-0.159970665,3685,-589.4919005,117495.6628,0.246310333
2/2/2019 21:00,-0.168042336,3185,-535.2148402,211521.0879,0.246079333
2/3/2019 0:00,-0.138875301,2546,-353.5765163,360985.9953,0.247807667
2/3/2019 3:00,-0.141205812,2235,-315.5949898,85813.95817,0.247030333
2/3/2019 6:00,-0.081474997,2544,-207.2723924,80211.53948,0.245590333
2/3/2019 9:00,-0.069497321,2619,-182.0134837,66626.4124,0.243949667
2/3/2019 12:00,-0.116735792,3143,-366.9005943,134231.9557,0.244713333
2/3/2019 15:00,-0.159108184,3664,-582.9723862,212743.546,0.242965667
2/3/2019 18:00,-0.187236777,3521,-659.2606918,319684.8149,0.241981
2/3/2019 21:00,-0.118221499,3219,-380.5550053,244049.1707,0.239905667
2/4/2019 0:00,-0.091120467,2612,-238.0066598,219426.1377,0.239129
2/4/2019 3:00,-0.092438523,2570,-237.5670041,127184.1239,0.238158667
2/4/2019 6:00,-0.158305524,3064,-485.0481255,70873.60914,0.237995333
2/4/2019 9:00,-0.132722607,3611,-479.2613339,97197.17187,0.236924
2/4/2019 12:00,-0.183158231,4211,-771.2793107,223656.9084,0.235533667
2/4/2019 15:00,-0.147213325,4870,-716.9288928,215276.3046,0.237986667
2/4/2019 18:00,-0.150944358,4836,-729.9669153,255241.163,0.237017333
2/4/2019 21:00,-0.205112286,4697,-963.4124073,296387.7873,0.236029667
2/5/2019 0:00,-0.167694209,3433,-575.6942195,254565.6163,0.233553667
2/5/2019 3:00,-0.178407477,3005,-536.1144684,200728.3173,0.230750333
2/5/2019 6:00,-0.149627165,3446,-515.6152106,50435.41825,0.230614
2/5/2019 9:00,-0.23465074,4076,-956.4364162,63419.07168,0.230986667
2/5/2019 12:00,-0.20515938,4943,-1014.102815,385653.682,0.230026667
2/5/2019 15:00,-0.1551713,5414,-840.0974182,425146.3787,0.230578
2/5/2019 18:00,-0.135845097,5027,-682.8933026,195395.4303,0.231796
2/5/2019 21:00,-0.121856351,4856,-591.7344405,148904.5235,0.232636333
2/6/2019 0:00,-0.109706144,3872,-424.7821896,566834.4255,0.230304667
2/6/2019 3:00,-0.174834455,3272,-572.0583368,547731.1548,0.225490667
2/6/2019 6:00,-0.162101972,3903,-632.6839967,86342.8762,0.221469333
2/6/2019 9:00,-0.176573186,4331,-764.7384686,236302.2422,0.220287
2/6/2019 12:00,-0.194464257,5902,-1147.728045,432045.5214,0.218141
2/6/2019 15:00,-0.181163651,6032,-1092.779143,637433.958,0.216688667
2/6/2019 18:00,-0.194013887,5089,-987.3366709,356374.8695,0.216787667
2/6/2019 21:00,-0.171676039,4443,-762.7566413,532001.2985,0.221294
2/7/2019 0:00,-0.240147725,3527,-847.0010261,489499.5035,0.220162667
2/7/2019 3:00,-0.141833793,2886,-409.3323266,146800.096,0.224967333
2/7/2019 6:00,-0.204187099,3744,-764.4764987,127077.7952,0.224557333
2/7/2019 9:00,-0.187220783,3872,-724.9188718,247960.0004,0.225714333
2/7/2019 12:00,-0.201017316,4692,-943.1732467,127043.4924,0.226833
2/7/2019 15:00,-0.092006393,5726,-526.8286063,183764.197,0.228458333
2/7/2019 18:00,-0.18718304,4957,-927.8663293,234072.9277,0.229114667
2/7/2019 21:00,-0.140842921,4106,-578.3010336,386584.2934,0.230121333
2/8/2019 0:00,-0.195548907,3398,-664.475186,372638.0881,0.232267667
2/8/2019 3:00,-0.165395144,3150,-520.9947036,363483.2704,0.238053
2/8/2019 6:00,-0.135605661,3701,-501.8765514,121586.4179,0.232420667
2/8/2019 9:00,-0.117216231,4128,-483.8686016,161454.736,0.233990667
2/8/2019 12:00,-0.166061513,5065,-841.1015633,545357.1055,0.231383333
2/8/2019 15:00,-0.131589476,7128,-937.9697849,1336442.702,0.242080667
2/8/2019 18:00,-0.151492588,5933,-898.8055246,504265.5954,0.249745667
2/8/2019 21:00,-0.164861815,4270,-703.9599501,670898.8206,0.246135
2/9/2019 0:00,-0.131226756,3394,-445.3836099,272392.0773,0.245916
2/9/2019 3:00,-0.181233234,2711,-491.3232974,466603.6162,0.245359
2/9/2019 6:00,-0.15296156,3245,-496.3602622,95507.64252,0.247634333
2/9/2019 9:00,-0.156969104,3161,-496.1793377,103420.906,0.250562667
2/9/2019 12:00,-0.182725308,3655,-667.8610007,360762.3724,0.254623667
2/9/2019 15:00,-0.185039187,4072,-753.4795695,227063.2849,0.249856667
2/9/2019 18:00,-0.153056837,3899,-596.7686075,170882.4956,0.245049
2/9/2019 21:00,-0.149975671,3572,-535.7130968,128069.8693,0.245873
2/10/2019 0:00,-0.21876944,2819,-616.7110514,232718.3879,0.245519667
2/10/2019 3:00,-0.124854642,2417,-301.7736697,110168.6716,0.246566333
2/10/2019 6:00,-0.066389747,2739,-181.841517,109215.7973,0.244844667
2/10/2019 9:00,-0.183551844,2733,-501.6471897,247386.8453,0.244058667
2/10/2019 12:00,-0.167763233,3424,-574.4213098,104357.2375,0.241992
2/10/2019 15:00,-0.11707525,3977,-465.6082693,194853.0503,0.241921
2/10/2019 18:00,-0.214650796,4206,-902.821248,150605.7166,0.242315
2/10/2019 21:00,-0.130418675,3538,-461.4212722,387442.3117,0.242183333
2/11/2019 0:00,-0.088846982,3176,-282.1780148,252585.4351,0.245492
2/11/2019 3:00,-0.124094445,2487,-308.6228847,148442.673,0.244372667
2/11/2019 6:00,-0.159236643,3366,-535.9905403,138904.6749,0.242902333
2/11/2019 9:00,-0.192321766,3818,-734.2845026,34262.05342,0.242120667
2/11/2019 12:00,-0.116960937,4673,-546.5584586,288402.6786,0.242137
2/11/2019 15:00,-0.153599001,5117,-785.9660881,337627.3484,0.240725
2/11/2019 18:00,-0.135371674,4941,-668.8714412,188700.6917,0.239730667
2/11/2019 21:00,-0.152956211,4198,-642.1101738,88727.74027,0.239226
2/12/2019 0:00,-0.216803786,3445,-746.8890428,264101.9904,0.236362667
2/12/2019 3:00,-0.181699195,2994,-544.0073898,168359.9223,0.235172667
2/12/2019 6:00,-0.168522085,3294,-555.111748,132261.8702,0.235367333
2/12/2019 9:00,-0.138873141,3863,-536.4669437,125411.0311,0.233499667
2/12/2019 12:00,-0.163487611,4631,-757.1111265,121218.5065,0.233652333
2/12/2019 15:00,-0.150744543,4960,-747.6929333,237725.2843,0.234382333
2/12/2019 18:00,-0.149576635,4503,-673.5435874,188077.0381,0.235475667
2/12/2019 21:00,-0.184506913,4271,-788.0290254,316483.5263,0.234073
2/13/2019 0:00,-0.148191427,3468,-513.9278688,144247.9463,0.233820333
2/13/2019 3:00,-0.158039694,3190,-504.1466239,160177.2978,0.234540333
2/13/2019 6:00,-0.104214488,3811,-397.1614138,183364.0307,0.235087667
2/13/2019 9:00,-0.162180374,3829,-620.988652,72027.87917,0.233806
2/13/2019 12:00,-0.161479979,5055,-816.2812938,84770.10525,0.233138333
2/13/2019 15:00,-0.115266212,5417,-624.3970704,235548.4612,0.230633667
2/13/2019 18:00,-0.170481888,4768,-812.857642,223193.9245,0.230730667
2/13/2019 21:00,-0.158266722,4112,-650.7927609,86395.9485,0.231091
